FechaHora,Año,Mes,Dia,Hora,Titulo,Tipo,Género,Temporada,Episodio,Idioma,Popularidad,Categoria Popularidad,Dispositivo,Pais,Duracion,MinutosVistos,HorasVistas
12/22/2025 13:45,2025,12,Lunes,13,Demasiado,Serie,Comedy,1,2,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:09,14.15,0.24
12/22/2025 13:09,2025,12,Lunes,13,Demasiado,Serie,Comedy,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:33,34.55,0.58
12/21/2025 16:35,2025,12,Domingo,16,Las esposas cazadoras,Serie,Drama,1,8,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:30,53.5,0.89
12/21/2025 15:37,2025,12,Domingo,15,Las esposas cazadoras,Serie,Drama,1,7,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:27,41.45,0.69
12/21/2025 13:07,2025,12,Domingo,13,Las esposas cazadoras,Serie,Drama,1,7,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:03:53,3.883333333333333,0.06
12/21/2025 10:59,2025,12,Domingo,10,Las esposas cazadoras,Serie,Drama,1,6,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:25,47.41666666666666,0.79
12/21/2025 0:51,2025,12,Domingo,0,Stranger Things,Serie,Sci-Fi & Fantasy,1,4,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:20:15,80.25,1.34
12/20/2025 23:47,2025,12,Sabado,23,Stranger Things,Serie,Sci-Fi & Fantasy,1,3,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:02:55,62.91666666666666,1.05
12/20/2025 22:27,2025,12,Sabado,22,Las esposas cazadoras,Serie,Drama,1,5,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:21,46.35,0.77
12/20/2025 22:23,2025,12,Sabado,22,Las esposas cazadoras,Serie,Drama,1,5,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
12/20/2025 21:26,2025,12,Sabado,21,Las esposas cazadoras,Serie,Drama,1,4,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:40,43.66666666666666,0.73
12/20/2025 20:46,2025,12,Sabado,20,Las esposas cazadoras,Serie,Drama,1,3,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:56,13.933333333333334,0.23
12/20/2025 17:01,2025,12,Sabado,17,Las esposas cazadoras,Serie,Drama,1,3,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:09,14.15,0.24
12/20/2025 16:16,2025,12,Sabado,16,Las esposas cazadoras,Serie,Drama,1,3,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:37,22.616666666666667,0.38
12/20/2025 15:28,2025,12,Sabado,15,Las esposas cazadoras,Serie,Drama,1,2,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:29,47.48333333333333,0.79
12/20/2025 14:10,2025,12,Sabado,14,Las esposas cazadoras,Serie,Drama,1,1,en,8.256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:24,49.4,0.82
12/19/2025 22:53,2025,12,Viernes,22,Stranger Things,Serie,Sci-Fi & Fantasy,1,2,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:51:20,51.333333333333336,0.86
12/19/2025 21:45,2025,12,Viernes,21,Stranger Things,Serie,Sci-Fi & Fantasy,1,1,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:05:08,65.13333333333334,1.09
12/19/2025 20:42,2025,12,Viernes,20,Navidad en casa,Serie,Drama,3,1,es,0.1075,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:01,5.016666666666667,0.08
12/16/2025 18:13,2025,12,Martes,18,Navidad en casa,Serie,Drama,2,2,es,0.1075,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
12/6/2025 13:13,2025,12,Sabado,13,Un hombre infiltrado,Serie,Comedy,2,8,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:23,34.38333333333333,0.57
12/4/2025 17:09,2025,12,Jueves,17,Un hombre infiltrado,Serie,Comedy,2,8,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
12/4/2025 17:07,2025,12,Jueves,17,Un hombre infiltrado,Serie,Comedy,2,8,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:33,0.55,0.01
11/30/2025 20:57,2025,11,Domingo,20,Un hombre infiltrado,Serie,Comedy,2,7,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:44,33.733333333333334,0.56
11/30/2025 20:05,2025,11,Domingo,20,Un hombre infiltrado,Serie,Comedy,2,6,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:23,27.383333333333333,0.46
11/30/2025 18:20,2025,11,Domingo,18,Un hombre infiltrado,Serie,Comedy,2,5,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:29,29.48333333333333,0.49
11/30/2025 17:12,2025,11,Domingo,17,Un hombre infiltrado,Serie,Comedy,2,4,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:16,28.266666666666666,0.47
11/30/2025 13:41,2025,11,Domingo,13,Un hombre infiltrado,Serie,Comedy,2,3,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:11,28.183333333333334,0.47
11/30/2025 13:14,2025,11,Domingo,13,Un hombre infiltrado,Serie,Comedy,2,2,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:07,27.116666666666667,0.45
11/29/2025 13:43,2025,11,Sabado,13,Un hombre infiltrado,Serie,Comedy,2,1,en,9.6069,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:52,29.866666666666667,0.5
11/24/2025 14:19,2025,11,Lunes,14,Olympo,Serie,Drama,1,4,es,8.5276,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:42,38.7,0.64
11/24/2025 13:45,2025,11,Lunes,13,Olympo,Serie,Drama,1,3,es,8.5276,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:17,23.28333333333333,0.39
11/24/2025 10:33,2025,11,Lunes,10,Olympo,Serie,Drama,1,3,es,8.5276,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:52,26.866666666666667,0.45
11/24/2025 0:00,2025,11,Lunes,0,Olympo,Serie,Drama,1,2,es,8.5276,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:48,39.8,0.66
11/23/2025 20:41,2025,11,Domingo,20,Olympo,Serie,Drama,1,1,es,8.5276,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:07,43.11666666666667,0.72
11/23/2025 18:15,2025,11,Domingo,18,Envidiosa,Serie,Comedy,3,10,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:04,25.066666666666663,0.42
11/23/2025 15:56,2025,11,Domingo,15,Envidiosa,Serie,Comedy,3,9,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:49,25.816666666666663,0.43
11/23/2025 14:05,2025,11,Domingo,14,Envidiosa,Serie,Comedy,3,8,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:43,25.716666666666665,0.43
11/23/2025 13:37,2025,11,Domingo,13,Envidiosa,Serie,Comedy,3,7,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:55,25.916666666666668,0.43
11/23/2025 13:02,2025,11,Domingo,13,Envidiosa,Serie,Comedy,3,6,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:05,31.08333333333333,0.52
11/23/2025 12:17,2025,11,Domingo,12,Envidiosa,Serie,Comedy,3,5,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:15:30,15.5,0.26
11/22/2025 19:00,2025,11,Sabado,19,Envidiosa,Serie,Comedy,3,5,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:09,10.15,0.17
11/22/2025 16:26,2025,11,Sabado,16,Envidiosa,Serie,Comedy,3,4,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:46,29.766666666666666,0.5
11/22/2025 15:51,2025,11,Sabado,15,Envidiosa,Serie,Comedy,3,3,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:09,29.15,0.49
11/22/2025 12:35,2025,11,Sabado,12,Envidiosa,Serie,Comedy,3,2,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:18,32.3,0.54
11/21/2025 16:45,2025,11,Viernes,16,Incontrolables,Serie,Drama,1,8,en,10.255,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:37:53,37.88333333333333,0.63
11/21/2025 15:58,2025,11,Viernes,15,Incontrolables,Serie,Drama,1,7,en,10.255,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:15,40.25,0.67
11/21/2025 14:38,2025,11,Viernes,14,Incontrolables,Serie,Drama,1,6,en,10.255,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:18,42.3,0.7
11/21/2025 11:23,2025,11,Viernes,11,Incontrolables,Serie,Drama,1,5,en,10.255,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:37,43.61666666666667,0.73
11/21/2025 0:01,2025,11,Viernes,0,Envidiosa,Serie,Comedy,3,1,es,8.614,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:45,30.75,0.51
11/17/2025 21:23,2025,11,Lunes,21,Incontrolables,Serie,Drama,1,4,en,10.255,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:56,38.93333333333333,0.65
11/17/2025 20:18,2025,11,Lunes,20,Incontrolables,Serie,Drama,1,3,en,10.255,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:52,39.86666666666667,0.66
11/16/2025 21:02,2025,11,Domingo,21,Incontrolables,Serie,Drama,1,2,en,10.255,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:03,39.05,0.65
11/16/2025 19:20,2025,11,Domingo,19,Incontrolables,Serie,Drama,1,1,en,10.255,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:40,46.66666666666666,0.78
11/16/2025 13:26,2025,11,Domingo,13,Respira,Serie,Drama,2,8,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:07,53.11666666666667,0.89
11/16/2025 11:45,2025,11,Domingo,11,Respira,Serie,Drama,2,7,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:48,47.8,0.8
11/15/2025 18:47,2025,11,Sabado,18,Respira,Serie,Drama,2,6,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:34,47.56666666666667,0.79
11/15/2025 17:35,2025,11,Sabado,17,Respira,Serie,Drama,2,5,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:25,40.41666666666666,0.67
11/15/2025 13:52,2025,11,Sabado,13,Respira,Serie,Drama,2,4,es,7.9037,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:50:22,50.36666666666667,0.84
